FIPS,State,"County, State",Year,Overall Food Insecurity Rate, # of Food Insecure Persons Overall ,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate, # of Food Insecure Children ,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Average Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
29069,MO,"Dunklin County, Missouri",2019,20.1%," 6,030 ",34%,21%,17%,130%,69%,31%,25.5%," 1,960 ",0.78,0.22, $2.60 , $14.68 ," $2,685,000.00 "
29069,MO,"Dunklin County, Missouri",2020,18.0%," 5,340 ",32%,18%,15%,130%,68%,32%,24.1%," 1,830 ",0.85,0.15, $2.78 , $14.76 ," $2,391,000.00 "
29069,MO,"Dunklin County, Missouri",2021,16.8%," 4,800 ",32%,14%,15%,130%,67%,33%,20.8%," 1,550 ",0.83,0.17, $3.06 , $17.83 ," $2,597,000.00 "
29069,MO,"Dunklin County, Missouri",2022,20.2%," 5,700 ",46%,21%,16%,130%,62%,38%,26.7%," 1,930 ",0.82,0.18, $3.48 , $21.55 ," $3,725,000.00 "
29071,MO,"Franklin County, Missouri",2019,12.1%," 12,490 ",32%,NA,11%,130%,38%,62%,13.4%," 3,190 ",0.69,0.31, $3.02 , $17.02 ," $6,448,000.00 "
29071,MO,"Franklin County, Missouri",2020,11.2%," 11,570 ",29%,12%,8%,130%,39%,61%,12.4%," 2,950 ",0.72,0.28, $3.18 , $16.87 ," $5,922,000.00 "
29071,MO,"Franklin County, Missouri",2021,10.5%," 10,950 ",NA,9%,9%,130%,40%,60%,9.6%," 2,300 ",0.73,0.27, $3.54 , $20.61 ," $6,847,000.00 "
29071,MO,"Franklin County, Missouri",2022,12.9%," 13,500 ",26%,14%,11%,130%,34%,66%,13.0%," 3,080 ",0.65,0.35, $4.01 , $24.86 ," $10,178,000.00 "
29073,MO,"Gasconade County, Missouri",2019,12.4%," 1,830 ",NA,NA,10%,130%,38%,62%,13.3%, 400 ,0.75,0.26, $2.93 , $16.49 ," $915,000.00 "
29073,MO,"Gasconade County, Missouri",2020,11.7%," 1,710 ",NA,NA,8%,130%,40%,60%,13.0%, 390 ,0.63,0.37, $3.15 , $16.73 ," $868,000.00 "
29073,MO,"Gasconade County, Missouri",2021,11.3%," 1,680 ",NA,NA,9%,130%,43%,57%,10.8%, 330 ,0.73,0.27, $3.51 , $20.44 ," $1,042,000.00 "
29073,MO,"Gasconade County, Missouri",2022,14.5%," 2,150 ",NA,NA,12%,130%,43%,58%,17.5%, 530 ,0.7,0.3, $3.98 , $24.64 ," $1,607,000.00 "
29075,MO,"Gentry County, Missouri",2019,14.0%, 930 ,NA,NA,12%,130%,47%,53%,14.3%, 230 ,0.93,0.07, $2.89 , $16.27 ," $459,000.00 "
29075,MO,"Gentry County, Missouri",2020,12.4%, 810 ,NA,NA,10%,130%,48%,52%,11.5%, 190 ,0.96,0.04, $3.21 , $17.02 ," $418,000.00 "
29075,MO,"Gentry County, Missouri",2021,12.4%, 770 ,NA,NA,11%,130%,58%,42%,10.2%, 160 ,1,0, $3.50 , $20.39 ," $476,000.00 "
29075,MO,"Gentry County, Missouri",2022,15.8%, 980 ,NA,NA,13%,130%,52%,48%,15.5%, 240 ,0.81,0.19, $3.89 , $24.11 ," $717,000.00 "
29077,MO,"Greene County, Missouri",2019,14.7%," 42,670 ",32%,17%,14%,130%,54%,46%,14.1%," 8,540 ",0.81,0.19, $3.05 , $17.16 ," $22,216,000.00 "
29077,MO,"Greene County, Missouri",2020,13.5%," 39,290 ",31%,16%,11%,130%,54%,46%,13.7%," 8,300 ",0.88,0.13, $3.16 , $16.78 ," $20,000,000.00 "
29077,MO,"Greene County, Missouri",2021,12.8%," 38,090 ",30%,13%,12%,130%,52%,48%,11.3%," 7,020 ",0.82,0.18, $3.60 , $20.94 ," $24,197,000.00 "
29077,MO,"Greene County, Missouri",2022,15.5%," 46,470 ",36%,20%,14%,130%,50%,50%,16.1%," 10,010 ",0.74,0.26, $3.98 , $24.66 ," $34,758,000.00 "
29079,MO,"Grundy County, Missouri",2019,15.5%," 1,550 ",NA,NA,13%,130%,50%,50%,15.9%, 370 ,0.78,0.22, $3.03 , $17.09 ," $803,000.00 "
29079,MO,"Grundy County, Missouri",2020,13.9%," 1,370 ",NA,NA,12%,130%,53%,47%,13.6%, 330 ,0.9,0.11, $3.45 , $18.31 ," $761,000.00 "
29079,MO,"Grundy County, Missouri",2021,13.2%," 1,310 ",NA,NA,12%,130%,53%,47%,11.5%, 290 ,0.8,0.2, $3.70 , $21.53 ," $855,000.00 "
29079,MO,"Grundy County, Missouri",2022,16.7%," 1,650 ",NA,NA,14%,130%,50%,50%,16.7%, 410 ,0.61,0.39, $4.35 , $26.96 ," $1,349,000.00 "
29081,MO,"Harrison County, Missouri",2019,15.6%," 1,330 ",NA,NA,13%,130%,59%,41%,17.7%, 370 ,1,0, $3.10 , $17.48 ," $705,000.00 "
29081,MO,"Harrison County, Missouri",2020,15.9%," 1,340 ",NA,NA,12%,130%,61%,39%,17.6%, 360 ,0.92,0.08, $3.20 , $16.98 ," $690,000.00 "
29081,MO,"Harrison County, Missouri",2021,14.3%," 1,180 ",NA,NA,11%,130%,60%,40%,14.2%, 290 ,0.92,0.08, $3.49 , $20.34 ," $728,000.00 "
29081,MO,"Harrison County, Missouri",2022,17.4%," 1,430 ",NA,NA,14%,130%,58%,42%,20.1%, 400 ,0.81,0.19, $3.88 , $24.05 ," $1,043,000.00 "
29083,MO,"Henry County, Missouri",2019,17.4%," 3,780 ",NA,25%,15%,130%,53%,47%,21.3%," 1,020 ",0.72,0.28, $2.69 , $15.17 ," $1,739,000.00 "
29083,MO,"Henry County, Missouri",2020,15.4%," 3,370 ",NA,21%,12%,130%,51%,49%,17.8%, 860 ,0.76,0.24, $2.81 , $14.93 ," $1,526,000.00 "
29083,MO,"Henry County, Missouri",2021,14.3%," 3,130 ",NA,14%,12%,130%,50%,50%,14.1%, 680 ,0.72,0.28, $3.30 , $19.20 ," $1,823,000.00 "
29083,MO,"Henry County, Missouri",2022,16.9%," 3,730 ",NA,19%,15%,130%,49%,52%,18.3%, 880 ,0.68,0.32, $3.70 , $22.92 ," $2,593,000.00 "
29085,MO,"Hickory County, Missouri",2019,17.3%," 1,630 ",NA,NA,15%,130%,52%,48%,19.5%, 310 ,0.64,0.36, $2.83 , $15.95 ," $789,000.00 "
29085,MO,"Hickory County, Missouri",2020,13.7%," 1,300 ",NA,NA,12%,130%,53%,47%,15.8%, 250 ,0.86,0.14, $2.88 , $15.27 ," $602,000.00 "
29085,MO,"Hickory County, Missouri",2021,14.4%," 1,210 ",NA,NA,13%,130%,64%,36%,15.2%, 220 ,0.81,0.19, $3.35 , $19.49 ," $716,000.00 "
29085,MO,"Hickory County, Missouri",2022,18.8%," 1,590 ",NA,NA,17%,130%,62%,38%,20.8%, 300 ,0.96,0.04, $3.72 , $23.08 ," $1,113,000.00 "
29087,MO,"Holt County, Missouri",2019,12.8%, 570 ,NA,NA,11%,130%,51%,49%,13.1%, 120 ,1,0, $2.97 , $16.72 ," $289,000.00 "
29087,MO,"Holt County, Missouri",2020,11.1%, 490 ,NA,NA,9%,130%,49%,51%,12.3%, 110 ,1,0, $3.24 , $17.19 ," $256,000.00 "
29087,MO,"Holt County, Missouri",2021,11.3%, 480 ,NA,NA,10%,130%,53%,47%,12.9%, 110 ,0.88,0.12, $3.54 , $20.59 ," $300,000.00 "
29087,MO,"Holt County, Missouri",2022,14.0%, 600 ,NA,NA,12%,130%,50%,50%,18.3%, 160 ,0.93,0.07, $3.93 , $24.34 ," $443,000.00 "
29089,MO,"Howard County, Missouri",2019,12.8%," 1,280 ",NA,NA,11%,130%,47%,53%,15.7%, 350 ,0.75,0.25, $3.08 , $17.39 ," $675,000.00 "
29089,MO,"Howard County, Missouri",2020,10.0%," 1,000 ",NA,NA,8%,130%,48%,52%,12.0%, 260 ,0.8,0.2, $2.83 , $14.99 ," $455,000.00 "
29089,MO,"Howard County, Missouri",2021,9.2%, 940 ,NA,NA,9%,130%,51%,49%,9.7%, 220 ,0.87,0.13, $3.32 , $19.33 ," $551,000.00 "
29089,MO,"Howard County, Missouri",2022,13.6%," 1,380 ",NA,NA,12%,130%,44%,56%,16.7%, 370 ,0.8,0.2, $3.70 , $22.96 ," $961,000.00 "
29091,MO,"Howell County, Missouri",2019,18.8%," 7,540 ",NA,21%,16%,130%,58%,42%,22.0%," 2,110 ",0.83,0.17, $2.75 , $15.50 ," $3,544,000.00 "
29091,MO,"Howell County, Missouri",2020,18.3%," 7,360 ",NA,NA,14%,130%,60%,40%,21.4%," 2,060 ",0.89,0.11, $2.85 , $15.10 ," $3,372,000.00 "
29091,MO,"Howell County, Missouri",2021,17.4%," 6,920 ",NA,NA,15%,130%,63%,37%,17.9%," 1,720 ",0.85,0.16, $3.23 , $18.83 ," $3,953,000.00 "
29091,MO,"Howell County, Missouri",2022,19.8%," 7,900 ",NA,NA,17%,130%,63%,37%,23.1%," 2,220 ",0.87,0.13, $3.59 , $22.23 ," $5,327,000.00 "
29093,MO,"Iron County, Missouri",2019,19.6%," 2,000 ",NA,NA,17%,130%,57%,43%,23.3%, 490 ,0.87,0.13, $2.85 , $16.08 ," $976,000.00 "
29093,MO,"Iron County, Missouri",2020,18.3%," 1,860 ",NA,NA,14%,130%,56%,44%,21.6%, 460 ,0.97,0.03, $3.04 , $16.12 ," $910,000.00 "
29093,MO,"Iron County, Missouri",2021,17.9%," 1,720 ",NA,NA,13%,130%,59%,41%,19.7%, 410 ,0.88,0.12, $3.35 , $19.50 ," $1,017,000.00 "
29093,MO,"Iron County, Missouri",2022,19.5%," 1,860 ",NA,NA,15%,130%,52%,48%,22.0%, 440 ,0.87,0.13, $3.79 , $23.52 ," $1,327,000.00 "
29095,MO,"Jackson County, Missouri",2019,12.9%," 89,820 ",27%,15%,11%,130%,52%,48%,16.3%," 26,830 ",0.57,0.43, $3.11 , $17.54 ," $47,781,000.00 "
29095,MO,"Jackson County, Missouri",2020,12.3%," 86,300 ",27%,14%,9%,130%,51%,49%,19.0%," 31,350 ",0.69,0.31, $3.30 , $17.52 ," $45,875,000.00 "
29095,MO,"Jackson County, Missouri",2021,11.5%," 81,950 ",26%,12%,9%,130%,48%,53%,16.1%," 27,090 ",0.65,0.35, $3.88 , $22.60 ," $56,188,000.00 "
29095,MO,"Jackson County, Missouri",2022,14.1%," 100,540 ",31%,19%,12%,130%,44%,56%,20.9%," 34,870 ",0.64,0.36, $4.26 , $26.41 ," $80,547,000.00 "
29097,MO,"Jasper County, Missouri",2019,14.7%," 17,570 ",30%,17%,13%,130%,53%,47%,16.2%," 4,870 ",0.82,0.18, $2.86 , $16.10 ," $8,583,000.00 "
29097,MO,"Jasper County, Missouri",2020,14.4%," 17,370 ",30%,16%,12%,130%,55%,45%,17.2%," 5,160 ",0.87,0.13, $2.97 , $15.75 ," $8,300,000.00 "
29097,MO,"Jasper County, Missouri",2021,14.0%," 17,140 ",29%,15%,12%,130%,56%,44%,14.6%," 4,460 ",0.8,0.2, $3.36 , $19.59 ," $10,185,000.00 "
29097,MO,"Jasper County, Missouri",2022,17.3%," 21,250 ",34%,22%,15%,130%,55%,45%,20.3%," 6,130 ",0.8,0.2, $3.76 , $23.30 ," $15,016,000.00 "
29099,MO,"Jefferson County, Missouri",2019,11.2%," 25,110 ",33%,13%,10%,130%,36%,64%,11.7%," 6,140 ",0.67,0.33, $3.22 , $18.13 ," $13,808,000.00 "
29099,MO,"Jefferson County, Missouri",2020,10.7%," 23,960 ",34%,11%,8%,130%,36%,64%,11.6%," 6,040 ",0.68,0.32, $3.31 , $17.55 ," $12,754,000.00 "
29099,MO,"Jefferson County, Missouri",2021,10.0%," 22,670 ",31%,10%,8%,130%,38%,62%,9.0%," 4,710 ",0.7,0.3, $3.63 , $21.15 ," $14,542,000.00 "
29099,MO,"Jefferson County, Missouri",2022,12.7%," 28,710 ",31%,16%,10%,130%,33%,67%,12.8%," 6,640 ",0.6,0.4, $4.09 , $25.37 ," $22,097,000.00 "
29101,MO,"Johnson County, Missouri",2019,13.0%," 6,970 ",33%,12%,12%,130%,46%,54%,11.9%," 1,380 ",0.85,0.15, $2.96 , $16.71 ," $3,533,000.00 "
29101,MO,"Johnson County, Missouri",2020,11.5%," 6,230 ",32%,11%,10%,130%,47%,53%,11.5%," 1,330 ",0.82,0.18, $3.10 , $16.43 ," $3,105,000.00 "
29101,MO,"Johnson County, Missouri",2021,11.0%," 5,910 ",32%,10%,10%,130%,44%,56%,9.3%," 1,090 ",0.83,0.17, $3.54 , $20.64 ," $3,700,000.00 "
29101,MO,"Johnson County, Missouri",2022,13.8%," 7,480 ",38%,19%,12%,130%,41%,59%,14.1%," 1,660 ",0.68,0.32, $3.98 , $24.65 ," $5,594,000.00 "
29103,MO,"Knox County, Missouri",2019,15.6%, 620 ,NA,NA,15%,130%,59%,41%,17.6%, 170 ,0.81,0.19, $2.87 , $16.16 ," $304,000.00 "
29103,MO,"Knox County, Missouri",2020,12.7%, 500 ,NA,NA,10%,130%,62%,38%,11.5%, 110 ,1,0, $2.97 , $15.75 ," $239,000.00 "
29103,MO,"Knox County, Missouri",2021,11.1%, 420 ,NA,NA,10%,130%,65%,35%,7.9%, 70 ,1,0, $3.46 , $20.16 ," $257,000.00 "
29103,MO,"Knox County, Missouri",2022,14.9%, 560 ,NA,NA,11%,130%,53%,47%,14.3%, 130 ,1,0, $3.85 , $23.88 ," $406,000.00 "
29105,MO,"Laclede County, Missouri",2019,16.5%," 5,880 ",NA,15%,14%,130%,52%,48%,19.3%," 1,680 ",0.96,0.04, $2.67 , $15.06 ," $2,686,000.00 "
29105,MO,"Laclede County, Missouri",2020,15.3%," 5,440 ",NA,20%,12%,130%,53%,47%,17.8%," 1,570 ",0.93,0.07, $2.84 , $15.08 ," $2,488,000.00 "
29105,MO,"Laclede County, Missouri",2021,13.9%," 4,970 ",NA,24%,12%,130%,59%,41%,14.2%," 1,270 ",0.86,0.14, $3.31 , $19.28 ," $2,907,000.00 "
29105,MO,"Laclede County, Missouri",2022,17.2%," 6,200 ",NA,26%,15%,130%,56%,44%,20.1%," 1,790 ",0.84,0.16, $3.65 , $22.64 ," $4,258,000.00 "
29107,MO,"Lafayette County, Missouri",2019,13.0%," 4,240 ",21%,NA,11%,130%,44%,56%,14.2%," 1,070 ",0.76,0.24, $3.55 , $20.01 ," $2,574,000.00 "
29107,MO,"Lafayette County, Missouri",2020,11.8%," 3,840 ",20%,21%,8%,130%,47%,53%,13.8%," 1,030 ",0.9,0.1, $3.43 , $18.22 ," $2,123,000.00 "
29107,MO,"Lafayette County, Missouri",2021,11.4%," 3,720 ",11%,17%,8%,130%,44%,56%,11.9%, 910 ,0.88,0.12, $3.73 , $21.72 ," $2,451,000.00 "
29107,MO,"Lafayette County, Missouri",2022,13.5%," 4,430 ",NA,22%,10%,130%,38%,62%,14.5%," 1,100 ",0.75,0.25, $4.21 , $26.11 ," $3,508,000.00 "
29109,MO,"Lawrence County, Missouri",2019,15.2%," 5,800 ",NA,17%,14%,130%,54%,46%,18.8%," 1,820 ",0.9,0.1, $2.96 , $16.66 ," $2,930,000.00 "
29109,MO,"Lawrence County, Missouri",2020,14.5%," 5,550 ",NA,18%,13%,130%,56%,44%,18.7%," 1,810 ",1,0, $2.99 , $15.89 ," $2,675,000.00 "
29109,MO,"Lawrence County, Missouri",2021,13.9%," 5,290 ",NA,16%,13%,130%,58%,42%,15.1%," 1,480 ",0.93,0.07, $3.24 , $18.88 ," $3,030,000.00 "
29109,MO,"Lawrence County, Missouri",2022,16.0%," 6,100 ",NA,23%,14%,130%,53%,47%,17.9%," 1,720 ",0.85,0.15, $3.64 , $22.58 ," $4,178,000.00 "
29111,MO,"Lewis County, Missouri",2019,14.6%," 1,450 ",NA,NA,13%,130%,49%,51%,16.5%, 370 ,0.78,0.22, $2.91 , $16.39 ," $721,000.00 "
29111,MO,"Lewis County, Missouri",2020,13.7%," 1,360 ",NA,NA,12%,130%,51%,49%,15.0%, 340 ,0.89,0.11, $3.23 , $17.13 ," $707,000.00 "
29111,MO,"Lewis County, Missouri",2021,13.4%," 1,350 ",NA,NA,13%,130%,55%,45%,12.9%, 290 ,0.77,0.23, $3.66 , $21.34 ," $874,000.00 "
29111,MO,"Lewis County, Missouri",2022,15.8%," 1,580 ",NA,NA,14%,130%,48%,52%,16.5%, 350 ,0.66,0.34, $4.04 , $25.03 ," $1,200,000.00 "
29113,MO,"Lincoln County, Missouri",2019,12.1%," 6,860 ",NA,NA,10%,130%,41%,59%,13.0%," 1,870 ",0.84,0.16, $2.85 , $16.07 ," $3,345,000.00 "
29113,MO,"Lincoln County, Missouri",2020,11.5%," 6,630 ",NA,NA,8%,130%,41%,59%,12.8%," 1,880 ",0.76,0.24, $3.03 , $16.10 ," $3,238,000.00 "
29113,MO,"Lincoln County, Missouri",2021,10.9%," 6,400 ",NA,NA,8%,130%,41%,59%,10.4%," 1,560 ",0.71,0.29, $3.39 , $19.72 ," $3,828,000.00 "
29113,MO,"Lincoln County, Missouri",2022,13.9%," 8,350 ",NA,12%,11%,130%,39%,61%,15.2%," 2,300 ",0.63,0.37, $3.85 , $23.86 ," $6,044,000.00 "
29115,MO,"Linn County, Missouri",2019,14.6%," 1,770 ",NA,NA,11%,130%,48%,52%,19.1%, 550 ,0.82,0.18, $2.83 , $15.93 ," $855,000.00 "
29115,MO,"Linn County, Missouri",2020,13.2%," 1,580 ",NA,NA,9%,130%,50%,50%,17.4%, 490 ,0.8,0.2, $2.95 , $15.68 ," $751,000.00 "
29115,MO,"Linn County, Missouri",2021,12.9%," 1,540 ",NA,NA,9%,130%,52%,48%,14.8%, 420 ,0.74,0.26, $3.45 , $20.07 ," $937,000.00 "
29115,MO,"Linn County, Missouri",2022,15.9%," 1,890 ",NA,NA,12%,130%,48%,52%,20.4%, 570 ,0.73,0.27, $3.83 , $23.76 ," $1,362,000.00 "
29117,MO,"Livingston County, Missouri",2019,14.3%," 2,160 ",NA,NA,12%,130%,46%,54%,15.2%, 500 ,0.8,0.2, $3.06 , $17.22 ," $1,128,000.00 "
29117,MO,"Livingston County, Missouri",2020,11.6%," 1,730 ",NA,NA,9%,130%,45%,55%,11.2%, 350 ,0.92,0.08, $3.02 , $16.01 ," $840,000.00 "
29117,MO,"Livingston County, Missouri",2021,11.3%," 1,690 ",NA,NA,10%,130%,44%,57%,9.7%, 320 ,0.85,0.15, $3.29 , $19.16 ," $982,000.00 "
29117,MO,"Livingston County, Missouri",2022,14.0%," 2,020 ",NA,NA,12%,130%,37%,63%,15.1%, 470 ,0.66,0.34, $3.70 , $22.92 ," $1,405,000.00 "
29119,MO,"McDonald County, Missouri",2019,15.1%," 3,430 ",NA,14%,13%,130%,63%,37%,18.2%," 1,050 ",1,0, $3.13 , $17.62 ," $1,833,000.00 "
29119,MO,"McDonald County, Missouri",2020,13.6%," 3,110 ",NA,15%,11%,130%,63%,37%,18.0%," 1,060 ",1,0, $3.16 , $16.80 ," $1,585,000.00 "
29119,MO,"McDonald County, Missouri",2021,13.6%," 3,170 ",NA,13%,13%,130%,68%,32%,16.1%, 950 ,0.94,0.06, $3.45 , $20.08 ," $1,931,000.00 "
29119,MO,"McDonald County, Missouri",2022,16.4%," 3,850 ",NA,18%,15%,130%,66%,34%,20.6%," 1,230 ",0.97,0.03, $3.87 , $23.97 ," $2,799,000.00 "
29121,MO,"Macon County, Missouri",2019,13.6%," 2,070 ",NA,NA,12%,130%,44%,56%,16.1%, 580 ,0.85,0.15, $2.78 , $15.66 ," $983,000.00 "
29121,MO,"Macon County, Missouri",2020,12.5%," 1,890 ",NA,NA,10%,130%,45%,55%,13.9%, 490 ,0.92,0.08, $2.80 , $14.87 ," $853,000.00 "
29121,MO,"Macon County, Missouri",2021,11.5%," 1,740 ",NA,NA,10%,130%,46%,54%,11.6%, 410 ,0.9,0.1, $3.25 , $18.94 ," $1,000,000.00 "
29121,MO,"Macon County, Missouri",2022,14.3%," 2,180 ",NA,NA,12%,130%,38%,62%,16.1%, 570 ,0.75,0.25, $3.67 , $22.73 ," $1,503,000.00 "
29123,MO,"Madison County, Missouri",2019,16.1%," 1,960 ",NA,NA,14%,130%,52%,49%,16.4%, 460 ,0.84,0.16, $2.91 , $16.38 ," $974,000.00 "
29123,MO,"Madison County, Missouri",2020,15.3%," 1,870 ",NA,NA,12%,130%,49%,51%,16.7%, 470 ,0.71,0.29, $3.04 , $16.12 ," $914,000.00 "
29123,MO,"Madison County, Missouri",2021,13.7%," 1,730 ",NA,NA,11%,130%,51%,49%,13.3%, 390 ,0.76,0.25, $3.36 , $19.59 ," $1,028,000.00 "
29123,MO,"Madison County, Missouri",2022,16.1%," 2,040 ",NA,NA,14%,130%,46%,54%,19.6%, 590 ,0.73,0.27, $3.81 , $23.63 ," $1,462,000.00 "
29125,MO,"Maries County, Missouri",2019,15.2%," 1,340 ",NA,NA,14%,130%,49%,51%,19.3%, 340 ,0.76,0.24, $3.02 , $17.01 ," $691,000.00 "
29125,MO,"Maries County, Missouri",2020,14.2%," 1,250 ",NA,NA,12%,130%,51%,49%,16.7%, 300 ,0.93,0.08, $2.86 , $15.19 ," $576,000.00 "
29125,MO,"Maries County, Missouri",2021,13.6%," 1,150 ",NA,NA,12%,130%,52%,48%,13.1%, 230 ,0.83,0.17, $3.31 , $19.28 ," $672,000.00 "
29125,MO,"Maries County, Missouri",2022,17.7%," 1,490 ",NA,NA,15%,130%,49%,51%,18.5%, 320 ,0.62,0.38, $3.74 , $23.21 ," $1,049,000.00 "
29127,MO,"Marion County, Missouri",2019,15.0%," 4,280 ",29%,NA,13%,130%,51%,49%,15.3%," 1,040 ",0.9,0.1, $2.76 , $15.58 ," $2,023,000.00 "
29127,MO,"Marion County, Missouri",2020,13.9%," 3,960 ",26%,NA,11%,130%,52%,48%,15.1%," 1,010 ",1,0, $2.96 , $15.73 ," $1,889,000.00 "
29127,MO,"Marion County, Missouri",2021,13.6%," 3,900 ",28%,NA,11%,130%,53%,47%,13.8%, 930 ,0.92,0.08, $3.35 , $19.49 ," $2,306,000.00 "
29127,MO,"Marion County, Missouri",2022,15.3%," 4,370 ",32%,NA,12%,130%,48%,52%,18.2%," 1,200 ",0.86,0.14, $3.80 , $23.53 ," $3,118,000.00 "
29129,MO,"Mercer County, Missouri",2019,11.9%, 430 ,NA,NA,10%,130%,44%,56%,9.9%, 90 ,0.86,0.14, $2.88 , $16.23 ," $212,000.00 "
29129,MO,"Mercer County, Missouri",2020,11.1%, 400 ,NA,NA,9%,130%,53%,47%,9.9%, 90 ,1,0, $2.96 , $15.72 ," $191,000.00 "
29129,MO,"Mercer County, Missouri",2021,11.5%, 410 ,NA,NA,10%,130%,57%,43%,9.3%, 80 ,1,0, $3.45 , $20.11 ," $250,000.00 "
29129,MO,"Mercer County, Missouri",2022,15.8%, 560 ,NA,NA,13%,130%,53%,47%,17.6%, 150 ,0.93,0.07, $3.86 , $23.94 ," $407,000.00 "
29131,MO,"Miller County, Missouri",2019,15.2%," 3,820 ",NA,NA,13%,130%,51%,49%,18.2%," 1,090 ",0.73,0.27, $3.42 , $19.25 ," $2,231,000.00 "
29131,MO,"Miller County, Missouri",2020,13.6%," 3,440 ",NA,15%,11%,130%,50%,50%,15.2%, 910 ,0.8,0.2, $3.74 , $19.83 ," $2,070,000.00 "
29131,MO,"Miller County, Missouri",2021,13.3%," 3,290 ",NA,NA,11%,130%,55%,45%,13.5%, 790 ,0.79,0.21, $3.99 , $23.22 ," $2,317,000.00 "
29131,MO,"Miller County, Missouri",2022,16.6%," 4,110 ",NA,24%,14%,130%,50%,50%,19.1%," 1,110 ",0.75,0.25, $4.32 , $26.76 ," $3,336,000.00 "
29133,MO,"Mississippi County, Missouri",2019,18.7%," 2,540 ",37%,NA,16%,130%,65%,35%,24.1%, 690 ,0.69,0.31, $2.77 , $15.59 ," $1,201,000.00 "
29133,MO,"Mississippi County, Missouri",2020,17.6%," 2,340 ",38%,NA,13%,130%,67%,33%,25.0%, 700 ,0.81,0.2, $3.03 , $16.06 ," $1,140,000.00 "
29133,MO,"Mississippi County, Missouri",2021,17.4%," 2,250 ",33%,NA,14%,130%,67%,33%,24.8%, 690 ,0.86,0.14, $3.43 , $19.98 ," $1,364,000.00 "
29133,MO,"Mississippi County, Missouri",2022,20.2%," 2,480 ",36%,NA,17%,130%,61%,40%,31.0%, 850 ,0.91,0.09, $3.87 , $23.96 ," $1,803,000.00 "
29135,MO,"Moniteau County, Missouri",2019,11.6%," 1,860 ",NA,12%,11%,130%,36%,64%,11.7%, 460 ,0.76,0.24, $3.11 , $17.54 ," $990,000.00 "
29135,MO,"Moniteau County, Missouri",2020,10.4%," 1,650 ",NA,11%,9%,130%,38%,62%,9.5%, 380 ,0.92,0.08, $3.08 , $16.34 ," $818,000.00 "
29135,MO,"Moniteau County, Missouri",2021,10.6%," 1,670 ",NA,NA,10%,130%,41%,60%,8.7%, 340 ,0.96,0.04, $3.56 , $20.74 ," $1,051,000.00 "
29135,MO,"Moniteau County, Missouri",2022,13.5%," 2,080 ",NA,11%,11%,130%,36%,64%,13.4%, 520 ,0.74,0.26, $3.97 , $24.58 ," $1,551,000.00 "
29137,MO,"Monroe County, Missouri",2019,14.1%," 1,220 ",NA,NA,11%,130%,43%,57%,17.1%, 320 ,0.8,0.2, $2.72 , $15.33 ," $567,000.00 "
29137,MO,"Monroe County, Missouri",2020,13.3%," 1,150 ",NA,NA,9%,130%,48%,52%,15.2%, 280 ,0.85,0.15, $2.87 , $15.24 ," $532,000.00 "
29137,MO,"Monroe County, Missouri",2021,12.8%," 1,110 ",NA,NA,10%,130%,48%,52%,13.5%, 260 ,0.78,0.22, $3.31 , $19.25 ," $648,000.00 "
29137,MO,"Monroe County, Missouri",2022,16.0%," 1,380 ",NA,NA,12%,130%,48%,52%,18.3%, 350 ,0.72,0.28, $3.73 , $23.14 ," $969,000.00 "
29139,MO,"Montgomery County, Missouri",2019,14.9%," 1,720 ",NA,NA,13%,130%,53%,47%,18.0%, 460 ,0.89,0.11, $3.04 , $17.11 ," $892,000.00 "
29139,MO,"Montgomery County, Missouri",2020,13.3%," 1,520 ",NA,NA,10%,130%,50%,50%,15.2%, 380 ,0.83,0.17, $2.89 , $15.35 ," $708,000.00 "
29139,MO,"Montgomery County, Missouri",2021,13.4%," 1,520 ",NA,NA,11%,130%,53%,47%,13.6%, 350 ,0.78,0.22, $3.33 , $19.39 ," $894,000.00 "
29139,MO,"Montgomery County, Missouri",2022,16.2%," 1,850 ",NA,NA,13%,130%,49%,51%,19.0%, 480 ,0.69,0.31, $3.76 , $23.31 ," $1,308,000.00 "
29141,MO,"Morgan County, Missouri",2019,17.4%," 3,520 ",NA,NA,14%,130%,59%,41%,21.6%," 1,000 ",0.93,0.07, $2.85 , $16.06 ," $1,715,000.00 "
29141,MO,"Morgan County, Missouri",2020,15.5%," 3,160 ",NA,NA,12%,130%,60%,40%,17.7%, 820 ,0.96,0.04, $2.90 , $15.37 ," $1,474,000.00 "
29141,MO,"Morgan County, Missouri",2021,15.5%," 3,230 ",NA,NA,13%,130%,61%,40%,15.8%, 770 ,0.81,0.19, $3.11 , $18.12 ," $1,775,000.00 "
29141,MO,"Morgan County, Missouri",2022,18.6%," 3,930 ",NA,11%,15%,130%,55%,45%,20.4%, 980 ,0.79,0.21, $3.55 , $22.02 ," $2,625,000.00 "
